Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216
250030405000004;1;134;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;3;0;1;0;1;3;5;3;3;2;3;2;1;2;1;3;1;3;4;2;3;0;1;2;2;3;1;3;5;2;2;5;4;5;0;2;2;5;2;1;3;2;2;1;2;0;1;1;3;1;4;1;1;1;1;4;1;1;1;0;1;2;0;0;1;1;0;0;0;1;1;0;0;0;0;0;85;0;0;2;5;12;7;10;6;10;9;9;4;1;3;7;72;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;0;1;0;1;1;2;3;3;2;1;0;1;2;1;2;1;1;3;1;2;0;1;1;1;3;1;1;3;1;1;2;2;3;0;1;1;2;1;0;2;0;1;0;2;0;0;0;1;1;0;0;1;0;0;3;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;46;0;0;2;3;7;3;6;4;6;4;4;3;1;0;3
250030405000005;1;178;0;0;0;0;0;0;0;0;1;0;0;2;1;1;2;1;3;3;3;3;2;3;4;5;4;3;2;4;4;3;4;1;3;2;2;3;9;2;5;4;7;2;3;3;0;3;3;2;4;3;6;3;2;3;3;1;1;2;1;1;4;3;5;0;2;3;0;2;4;1;2;2;0;1;0;2;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;88;0;1;5;11;14;8;9;15;6;5;6;2;2;1;3;116;0;0;0;0;0;0;0;0;1;0;0;2;1;0;2;0;1;2;1;2;2;3;3;3;4;2;2;2;4;2;3;0;2;2;1;3;7;2;4;1;4;1;2;1;0;2;2;1;4;3;3;2;1;3;3;0;1;0;1;1;2;1;2;0;2;2;0;0;1;1;0;1;0;1;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;56;0;1;4;6;11;4;6;10;2;3;4;1;1;0;3
250030405000006;1;155;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;2;1;2;2;2;4;0;2;2;3;1;2;3;2;3;3;4;4;2;5;3;3;1;5;6;0;4;3;2;2;3;4;2;2;0;1;6;4;1;8;5;3;0;0;0;1;6;3;1;1;6;1;2;1;4;1;3;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;0;0;1;9;9;9;13;10;11;6;8;4;3;3;5;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;2;2;1;1;0;1;1;2;1;1;1;1;2;3;1;2;1;5;3;0;1;2;5;0;2;3;1;1;2;3;0;0;0;0;3;1;1;3;2;1;0;0;0;0;5;1;0;1;3;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;0;0;0;7;4;6;7;7;9;5;3;2;1;2;1
250030405000007;1;202;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;1;3;4;0;3;1;5;1;4;4;8;8;5;9;2;6;7;4;7;6;3;3;2;3;3;3;3;6;5;8;6;3;2;3;1;3;3;3;8;1;3;1;0;5;3;2;2;3;3;0;1;2;1;1;2;1;0;1;2;0;2;1;1;0;0;0;1;0;0;0;0;0;0;0;175;0;0;2;10;10;28;26;19;16;19;10;9;12;5;9;135;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;1;3;3;0;2;1;3;1;2;3;6;6;2;9;0;4;6;2;5;4;2;1;1;2;1;2;0;3;3;7;5;2;2;2;1;2;2;0;6;1;2;1;0;3;3;1;2;2;1;0;1;1;0;1;1;0;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;118;0;0;2;9;7;18;19;12;7;16;6;6;9;2;5
250030405000008;1;241;0;0;0;0;0;0;0;0;0;0;0;1;2;0;3;2;3;2;3;1;4;3;5;6;5;4;7;8;9;7;7;6;5;8;5;7;6;8;5;2;7;4;8;6;3;4;5;4;1;4;8;8;3;2;1;4;2;1;3;3;7;3;3;1;2;1;0;0;1;3;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;197;0;0;6;9;22;32;30;26;25;14;15;7;7;3;1;145;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;2;2;1;2;1;2;2;3;3;3;3;4;7;6;4;4;5;5;5;2;6;4;4;4;2;2;3;2;4;0;3;5;3;0;3;6;6;0;2;1;1;2;0;0;2;1;2;2;0;1;1;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116;0;0;3;6;12;22;20;18;8;11;10;2;3;0;1
250030405000009;1;317;0;0;0;0;0;0;0;0;0;0;2;3;1;2;3;3;6;3;3;5;5;2;4;5;3;5;3;5;4;2;4;10;12;6;9;2;6;4;8;7;13;9;8;5;2;7;7;7;7;6;8;4;3;4;3;5;9;5;2;8;5;3;6;1;2;3;3;6;2;5;2;2;5;3;3;0;0;1;1;0;1;0;1;0;1;0;0;0;1;0;1;299;0;0;10;20;19;19;41;27;36;32;21;24;13;17;20;191;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;3;6;2;3;4;5;1;3;2;0;3;2;3;1;1;3;5;7;3;9;2;4;3;6;5;5;7;5;4;0;5;4;4;5;3;6;3;1;3;2;5;2;2;1;2;4;2;3;0;1;1;2;4;2;3;2;1;1;0;2;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;182;0;0;5;18;11;10;27;20;20;20;14;10;8;12;7
250030405000010;1;360;0;0;0;0;0;0;0;0;0;0;0;2;1;0;3;4;5;4;4;4;4;10;4;8;6;10;5;8;8;4;3;7;10;6;6;4;4;5;3;9;11;2;2;4;6;6;6;10;7;8;12;4;9;7;0;7;6;9;9;6;6;4;7;9;8;6;7;2;4;4;4;1;4;0;0;4;2;0;0;2;1;1;0;0;0;0;0;2;0;0;0;210;0;0;6;19;25;24;27;16;18;28;17;10;9;6;5;186;0;0;0;0;0;0;0;0;0;0;0;2;1;0;2;2;3;2;2;3;3;6;1;5;3;7;3;5;6;2;2;2;6;5;4;3;2;3;2;9;5;1;1;4;2;5;3;2;1;6;5;1;6;3;0;4;2;4;2;3;1;2;2;4;4;3;4;1;3;0;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;115;0;0;5;11;12;16;16;12;10;13;7;5;2;4;2
250030405000011;1;134;0;0;1;0;3;1;0;2;3;2;1;2;4;2;5;0;3;3;1;3;3;1;4;3;3;0;2;4;2;4;3;2;4;2;1;6;0;3;1;2;3;1;0;2;0;2;3;1;1;2;4;2;0;1;1;1;0;5;0;2;0;0;2;2;1;3;0;1;0;1;2;1;0;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;64;4;7;12;7;8;4;7;6;3;3;0;1;1;0;1;32;0;0;0;0;0;0;0;0;1;0;0;0;1;0;3;0;0;0;1;1;1;0;0;1;0;0;0;1;0;1;0;2;1;0;0;1;0;1;0;0;1;1;0;1;0;1;1;0;0;1;2;1;0;0;0;0;0;2;0;1;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;11;0;1;2;2;1;0;1;1;1;2;0;0;0;0;0
250030405000012;1;187;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;2;4;1;3;5;6;7;1;2;3;4;1;2;7;3;5;6;4;2;6;3;3;2;1;6;5;1;5;3;3;2;2;2;4;4;2;3;1;2;2;4;2;4;5;4;4;1;1;2;3;3;1;4;2;0;4;1;1;0;2;0;2;0;0;0;0;0;1;1;0;0;0;1;0;0;0;91;0;0;3;12;14;7;15;10;9;6;4;6;2;1;2;132;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;1;2;4;4;7;1;2;3;3;1;2;6;3;3;5;2;2;5;3;2;2;1;3;4;0;3;2;3;1;2;1;2;2;1;2;0;0;1;1;1;3;4;3;1;1;1;1;3;3;1;2;1;0;3;1;0;0;0;0;2;0;0;0;0;0;1;1;0;0;0;1;0;0;0;66;0;0;1;8;13;7;11;7;5;4;2;4;2;1;1
250030405000013;1;162;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;4;1;4;9;3;1;3;2;6;1;1;4;3;1;3;4;2;4;6;8;5;6;3;4;2;2;0;4;2;0;2;4;1;2;2;4;1;3;2;5;4;3;0;2;3;2;2;0;2;0;5;1;2;1;1;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;0;1;4;14;5;9;15;11;3;3;5;5;2;2;1;102;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;4;1;2;7;2;1;2;2;4;1;1;3;3;1;2;4;1;2;2;5;1;4;3;2;2;2;0;3;1;0;0;4;1;1;2;2;1;1;0;3;2;0;0;1;2;2;0;0;2;0;3;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;0;0;3;10;3;8;8;6;3;1;2;1;0;1;1
250030405000014;1;71;0;0;0;0;0;0;0;0;3;0;2;4;2;2;1;2;2;4;6;3;1;2;1;1;1;4;3;0;1;0;0;2;0;1;0;1;0;0;0;0;0;0;2;1;0;2;1;4;3;1;0;1;1;0;0;0;0;1;1;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;3;9;8;1;3;1;0;1;1;0;0;0;0;0;20;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;1;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;1;1;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0
250030405000015;1;327;0;0;0;0;1;0;0;0;3;3;0;2;4;0;3;8;3;1;5;3;9;5;9;8;4;2;9;9;5;6;5;9;11;2;9;7;5;7;7;2;4;6;5;5;3;2;6;3;4;4;6;6;6;10;5;6;6;5;2;3;5;3;2;6;5;5;1;1;1;6;3;3;2;3;3;1;4;1;1;1;3;1;1;0;0;2;0;0;0;0;0;171;1;5;9;16;31;24;20;13;11;9;12;7;4;2;7;177;0;0;0;0;0;0;0;0;0;2;0;2;3;0;1;7;3;1;5;1;7;2;6;4;3;1;3;4;3;3;5;7;7;0;4;2;4;7;5;1;4;3;2;1;2;2;3;0;3;1;3;1;3;6;2;2;3;3;0;0;2;2;1;2;3;5;1;0;0;2;2;2;1;0;1;0;2;0;1;0;1;1;0;0;0;1;0;0;0;0;0;89;0;1;6;14;18;10;10;9;5;3;4;4;1;0;4
250030405000016;8;290;0;0;2;1;2;0;1;1;4;1;2;7;4;4;4;5;3;5;8;5;6;6;4;9;8;4;5;4;4;7;8;4;4;10;7;3;7;6;4;9;6;3;6;2;3;5;8;10;4;3;3;4;2;1;4;2;4;3;4;2;6;4;5;2;4;1;1;2;2;0;1;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115;5;6;19;20;15;12;10;8;5;8;3;3;0;0;1;127;0;0;1;0;0;0;0;0;1;0;0;4;1;3;1;3;2;1;3;2;4;2;1;2;1;2;4;0;2;4;3;1;1;4;0;1;3;4;2;6;1;0;1;2;2;3;3;5;3;0;1;2;2;1;2;2;3;3;1;1;3;4;2;2;3;1;0;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;1;1;7;6;5;3;2;4;0;2;2;2;0;0;1
250030405000017;8;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;3;2;0;1;0;0;0;0;1;0;0;1;0;2;1;0;0;2;3;1;1;2;0;2;1;1;1;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;2;1;0;0;1;1;0;0;0;0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;3;2;0;1;0;0;0;0;1;0;0;0;0;2;1;0;0;2;3;1;1;2;0;2;1;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;2;1;0;0;1;1;0;0;0;0;0;0
250030405000018;5;374;0;0;0;0;0;0;0;0;0;1;1;1;3;3;7;4;3;7;9;8;8;7;5;3;9;7;3;7;8;10;9;9;11;3;6;6;7;11;4;5;6;4;10;6;10;5;2;12;7;5;6;5;5;6;3;10;6;3;5;6;10;4;2;6;5;5;8;7;3;2;6;1;0;2;1;3;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;183;0;1;13;22;18;28;24;15;15;13;10;5;8;8;3;252;0;0;0;0;0;0;0;0;0;1;1;1;2;3;4;3;3;5;7;7;7;5;4;2;6;6;3;3;5;9;3;6;9;2;4;6;6;8;3;5;5;3;7;4;6;3;1;4;5;3;2;2;4;4;3;7;4;1;2;4;7;3;1;3;3;4;7;2;0;0;4;1;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;121;0;1;10;17;15;21;14;11;10;6;5;1;3;5;2
250030405000019;5;145;0;0;0;0;0;0;0;0;0;1;2;0;3;3;1;6;4;2;0;1;5;6;3;2;6;2;6;2;3;5;3;1;2;5;1;3;1;3;0;3;3;0;1;1;4;1;3;6;2;3;0;1;4;4;3;1;1;2;3;1;0;0;2;0;0;1;3;0;2;0;3;1;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;0;1;7;9;17;7;5;5;3;7;4;3;1;2;2;105;0;0;0;0;0;0;0;0;0;1;2;0;2;3;1;4;3;2;0;1;4;3;2;1;4;2;5;2;3;4;1;1;1;4;0;3;0;2;0;1;3;0;1;1;3;1;3;2;1;3;0;1;4;3;2;1;1;1;2;1;0;0;1;0;0;1;2;0;1;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;0;1;7;8;12;5;2;4;2;5;3;2;0;1;1
250030405000020;8;102;0;0;0;0;0;0;1;0;0;0;1;0;0;1;2;2;3;3;3;1;0;4;3;0;3;2;6;2;2;3;3;3;2;0;0;2;4;4;1;3;2;3;2;1;1;2;2;1;0;0;1;2;0;0;3;2;3;1;0;0;0;1;2;1;2;1;0;0;0;0;0;1;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;0;3;7;2;6;2;4;2;1;1;2;3;0;3;79;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;3;2;2;1;0;3;2;0;2;2;5;2;2;2;3;3;2;0;0;2;3;2;1;1;2;2;2;1;1;2;1;1;0;0;0;1;0;0;2;2;3;1;0;0;0;1;2;0;2;1;0;0;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;4;0;5;2;2;1;1;0;2;2;0;2
250030405000021;8;91;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;1;0;3;0;2;0;3;2;3;1;4;1;3;2;0;1;2;2;1;2;1;2;1;3;3;2;0;1;0;3;1;3;0;3;2;2;0;3;3;1;0;2;2;2;2;2;1;1;0;1;0;0;1;1;3;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;2;6;3;7;1;2;2;5;4;3;2;2;1;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;2;0;0;1;2;0;3;1;1;2;0;0;2;1;1;2;0;1;1;3;3;2;0;0;0;1;1;2;0;2;1;0;0;2;3;0;0;1;1;1;1;1;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;3;2;5;0;2;2;3;2;0;1;1;1
250030405000022;8;61;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;1;1;1;1;0;1;0;4;3;2;2;1;0;0;1;2;2;1;1;2;2;2;1;3;2;0;1;1;1;0;0;0;0;1;4;2;0;1;0;0;1;3;2;0;1;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;1;1;4;4;2;4;3;1;0;0;2;2;0;0;35;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;1;0;1;0;3;2;2;1;0;0;0;1;2;0;1;1;2;2;0;1;1;1;0;1;1;1;0;0;0;0;0;2;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;1;3;3;1;2;2;1;0;0;1;0;0;0
250030405000023;8;64;0;0;0;0;0;0;0;0;1;0;1;0;2;1;3;2;1;2;2;2;0;0;2;0;1;0;2;1;0;3;1;1;3;1;5;1;1;2;2;5;0;2;0;0;1;0;2;0;2;1;0;0;0;0;1;2;1;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;1;7;7;1;2;3;3;0;2;0;1;0;0;0;43;0;0;0;0;0;0;0;0;1;0;1;0;1;1;1;1;0;0;1;0;0;0;2;0;1;0;1;0;0;3;1;1;3;1;5;0;1;0;1;4;0;2;0;0;1;0;2;0;2;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;1;4;1;1;0;3;2;0;2;0;1;0;0;0
250030405000024;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0
250030405000025;8;113;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5;2;1;1;3;2;2;1;2;2;1;2;1;1;4;1;4;0;4;2;2;4;2;5;3;3;2;3;2;2;2;1;2;1;3;4;1;1;2;0;2;0;4;1;4;2;0;1;1;1;2;1;1;2;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;50;0;0;6;7;4;4;8;5;3;3;3;5;0;2;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;1;1;0;0;1;0;2;1;0;0;1;1;0;3;1;2;1;1;1;2;0;2;1;1;2;1;3;2;1;1;1;0;1;0;0;0;2;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;14;0;0;0;2;2;2;0;1;1;3;2;1;0;0;0
250030405000026;8;8;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
250030405000027;8;74;0;0;0;0;0;0;0;0;0;0;2;1;2;1;1;3;1;2;2;1;4;5;1;3;1;0;1;5;2;1;2;0;3;1;0;2;0;2;1;0;0;2;0;2;4;2;1;0;2;0;3;0;2;0;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;3;7;2;3;3;3;1;0;0;0;0;0;0;52;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;3;1;2;2;0;3;5;0;2;1;0;1;3;2;1;2;0;3;0;0;2;0;1;0;0;0;1;0;0;2;1;1;0;2;0;3;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;1;6;2;2;2;2;1;0;0;0;0;0;0
250030405000028;8;189;0;0;0;0;0;0;0;0;0;0;1;1;1;5;1;2;2;3;4;3;4;4;3;3;2;2;3;4;2;0;3;4;4;5;6;3;5;2;1;6;4;7;3;2;3;1;3;4;2;4;5;2;5;1;2;6;5;4;2;7;0;2;2;1;3;1;1;2;2;3;5;0;1;0;2;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;74;0;0;8;10;6;3;7;10;11;4;3;3;2;5;2;151;0;0;0;0;0;0;0;0;0;0;1;1;1;5;1;2;2;2;4;3;3;4;3;3;2;2;3;4;1;0;3;4;4;4;6;1;4;2;1;3;4;5;3;0;2;1;2;2;2;2;4;1;4;1;2;5;4;4;2;5;0;2;1;0;3;1;1;2;1;0;3;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;0;0;8;9;6;2;7;5;8;2;2;3;1;3;1
250030405000029;8;148;0;0;0;1;0;0;0;0;1;0;2;2;0;3;4;2;1;1;1;2;1;4;3;2;1;3;1;2;0;4;3;2;8;1;2;3;2;3;2;3;5;2;4;2;2;1;1;2;5;3;1;0;4;2;4;2;3;0;4;2;5;1;2;1;1;2;1;2;2;2;1;0;2;1;1;0;0;0;2;1;1;0;1;0;0;0;0;0;0;0;0;41;0;1;9;6;4;3;5;2;0;4;1;2;1;3;0;109;0;0;0;1;0;0;0;0;1;0;1;2;0;3;4;2;1;1;1;0;1;2;3;1;1;3;1;1;0;3;2;2;6;1;1;2;2;2;2;2;4;1;3;0;1;1;0;2;5;3;0;0;3;2;3;2;3;0;3;2;4;0;2;1;1;0;0;1;1;2;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;30;0;1;8;4;2;3;4;0;0;4;0;2;0;2;0
250030405000030;5;295;0;0;0;0;0;0;0;1;1;1;3;3;2;2;2;2;9;4;5;11;6;5;13;8;8;6;6;8;4;4;9;6;3;7;6;7;4;8;5;3;7;4;1;3;4;4;6;4;3;0;3;3;6;2;6;3;2;4;4;1;4;2;2;2;5;6;2;1;1;2;6;2;0;1;0;2;3;4;1;3;1;0;0;0;1;0;1;0;0;1;0;99;0;3;9;20;16;6;9;12;9;3;6;4;0;0;2;216;0;0;0;0;0;0;0;1;1;1;3;3;2;2;2;2;8;4;5;9;6;4;10;6;7;3;6;6;2;2;7;6;3;6;4;5;3;8;2;3;5;3;1;0;4;4;5;2;1;0;3;2;3;1;6;2;0;1;2;1;2;1;2;2;1;3;0;0;1;0;4;1;0;0;0;2;2;0;1;3;1;0;0;0;0;0;1;0;0;1;0;75;0;3;9;18;12;2;7;9;6;3;5;0;0;0;1
250030405000031;5;342;0;0;0;0;0;1;0;1;4;2;10;2;6;5;4;8;9;7;3;5;3;6;12;8;9;4;6;4;9;8;4;3;4;7;8;6;5;2;3;7;6;2;5;1;6;2;4;6;4;3;16;2;7;3;4;7;4;7;10;2;6;6;5;4;4;7;6;2;1;2;5;0;1;2;2;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;185;0;8;23;28;28;21;19;10;10;6;12;6;9;4;1;60;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1;0;1;2;0;2;0;0;0;1;0;1;1;0;1;0;3;0;1;2;1;0;0;0;0;3;1;2;0;0;0;1;1;5;1;0;0;2;2;1;3;3;1;2;3;0;0;0;0;2;0;0;1;2;0;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;19;0;0;2;2;1;1;2;2;2;0;4;2;0;1;0
250030405000032;8;103;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;1;0;1;2;3;1;0;3;2;2;1;2;1;2;5;2;1;1;3;0;1;1;3;5;0;3;2;1;1;0;1;5;2;0;2;2;2;1;0;3;1;2;1;4;3;3;1;5;1;2;1;0;1;0;1;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;23;0;0;4;3;6;2;1;2;0;2;1;1;1;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;1;0;1;2;3;1;0;2;2;2;1;1;1;2;4;1;1;1;2;0;1;0;3;4;0;3;2;0;1;0;0;3;2;0;2;1;0;1;0;1;0;2;1;3;2;2;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;17;0;0;4;3;5;2;0;2;0;1;0;0;0;0;0
250030405000033;8;79;0;0;0;1;1;0;0;0;0;1;1;1;0;2;0;0;3;2;0;1;2;1;0;3;1;1;1;1;2;1;7;2;2;2;0;4;2;0;0;2;1;5;0;1;2;3;1;0;1;3;1;0;1;1;0;3;1;1;0;1;2;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;2;1;2;2;4;3;8;4;3;2;1;1;1;0;0;62;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;3;2;0;1;1;1;0;2;1;1;1;0;1;0;7;2;2;2;0;4;2;0;0;2;1;3;0;1;2;3;1;0;1;3;0;0;0;1;0;2;1;0;0;1;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;1;2;2;1;8;4;2;2;0;0;0;0;0
